tena,indeclinable,ind,17:2;19:1;26:2;10:11;25:2;27:38;32:1;33:3;38:3;39:93;41:7;43:3;47:1;49:1;55:12;57:1;58:1;62:1;51:1;64:1;68:2;65:1;69:3;72:1;79:3;80:7;85:1;74:5;73:21;90:1;92:32;96:101;98:6;100:2;110:3;106:5;111:1;114:2;117:1;120:2;122:1;130:2;132:3;133:1;137:5;139:3;138:6;136:4;141:2;128:1;134:11;144:5;143:1;145:1;127:21;157:1;156:5;158:1;153:1;154:12;155:4;159:1;160:62;162:1;151:1;169:3;166:2;176:1;184:1;187:1;188:1;3:10;8:1,561,
temana,noun,n,126:1,1,
tera,noun,m,126:1,1,
teraṇa,noun,m,126:2,2,
teṃ,indeclinable,ind,55:1,1,
taikṣṇya,noun,n,10:2;38:3;41:7;96:3;98:1;103:1;117:1;127:2;165:16,36,
taijasa,noun,m,55:1;73:1,2,
taijasa,adjective,adj,19:2;10:2;25:1;27:5;31:5;41:1;55:1;56:1;73:6;92:7;96:11;98:1;99:1;104:3;103:7;111:1;117:1;120:1;138:1;126:3;156:1;158:1;153:1;154:9;160:1;165:7;176:1;177:1;178:1;184:4;188:1,89,
taijasī,noun,f,126:1,1,
taijasa,noun,n,31:1;102:1;132:1;126:1,4,
taitila,noun,m,13:1;105:1,2,
taittiri,noun,m,96:1;99:1,2,
taittira,noun,m,111:2;126:1;165:1,4,
taittira,adjective,adj,41:1;126:1,2,
taittirika,noun,m,99:1,1,
taittirīya,noun,m,127:1,1,
tainduka,adjective,adj,10:1;41:2;165:1,4,
taimira,adjective,adj,91:1;126:1;165:1,3,
taimirika,adjective,adj,41:1;91:1;117:1;120:1;124:1;165:1;174:2;185:1,9,
taimirya,noun,n,10:3,3,
taira,noun,m,99:1,1,
tairaṇikā,noun,f,,0,
tairaśca,adjective,adj,154:1;160:1,2,
tairiṇī,noun,f,126:1,1,
tairthika,adjective,adj,155:1,1,
tairyagyona,adjective,adj,53:1;153:1;154:1;165:1,4,
tairyagyona,noun,m,98:2,2,
tairyagyoni,adjective,adj,165:1,1,
tairyagyonya,adjective,adj,19:1;92:1,2,
tairyagyauna,adjective,adj,190:1,1,
taila,noun,n,19:1;23:1;26:14;28:14;10:362;11:3;25:156;27:19;33:13;36:1;39:7;41:128;47:2;55:7;51:3;65:1;69:1;79:14;80:1;88:1;73:6;90:4;91:1;92:3;95:1;96:20;98:6;99:14;102:81;103:1;110:5;111:3;130:22;131:9;132:18;133:25;137:46;139:5;138:2;136:180;141:9;142:5;128:15;129:15;134:66;135:18;144:25;143:33;145:8;126:26;127:14;156:37;154:1;155:4;160:6;163:1;165:423;176:24;184:13;187:3;188:11;70:1;2:6;3:12;7:1;8:2;9:1,1981,
tailaka,noun,mn,25:10;133:2;137:1;136:12;128:1;134:1;144:2;2:1,30,
tailakaṇṭa,noun,m,95:1,1,
tailakanda,noun,m,126:4,4,
tailakīṭa,noun,m,126:1,1,
tailakupya,noun,m,96:1,1,
tailaniryāsa,noun,n,126:1,1,
tailapā,noun,f,126:1,1,
tailapaka,noun,m,98:1,1,
tailapañcaka,noun,n,41:1,1,
tailaparṇaka,noun,n,33:1,1,
tailaparṇika,noun,n,112:1,1,
tailaparṇika,noun,m,33:1,1,
tailapāyin,noun,m,55:1;96:1,2,
tailapāyika,noun,m,184:1,1,
tailapipīlikā,noun,f,126:1,1,
tailapītaka,noun,n,11:1,1,
tailapuṣpa,noun,m,11:1,1,
tailaphala,noun,m,126:2,2,
tailabīja,noun,m,126:1,1,
tailabhāvinī,noun,f,126:1,1,
tailayantra,noun,n,160:1,1,
tailavant,adjective,adj,10:2,2,
tailavarga,noun,m,142:1;143:1,2,
tailāgaru,noun,n,126:1,1,
tailika,noun,n,10:1;188:2,3,
tailika,noun,m,98:1;110:1;184:1,3,
tailinī,noun,f,132:2;136:1;126:1,4,
tailvaka,adjective,adj,10:8;41:1;165:7,16,
tailvana,noun,n,126:1,1,
taiṣa,noun,m,126:1,1,
taiṃ,indeclinable,ind,55:1,1,
toka,noun,m,31:1;102:1,2,
toka,noun,n,55:1;61:2;92:1;188:1;9:1,6,
tokavant,adjective,adj,31:1,1,
toṭaka,noun,m,165:1,1,
toṭaka,noun,n,91:1,1,
toḍala,noun,m,100:3,3,
tottra,noun,mn,96:23,23,
totra,noun,n,31:1;127:4;165:1,6,
toda,noun,m,10:49;25:2;31:2;41:8;55:9;98:2;111:2;137:2;126:2;165:59,137,
todana,noun,mn,27:1;41:1;165:2,4,
todana,noun,n,10:1;41:1;104:2,4,
todaparṇī,noun,f,165:1,1,
todavant,adjective,adj,165:1,1,
tomara,noun,m,92:1,1,
tomara,noun,mn,19:1;26:1;31:1;47:1;55:3;96:105;99:5;127:28;160:5;166:1,151,
toyin,adjective,adj,99:1,1,
toya,noun,n,18:2;19:1;21:2;23:1;26:5;28:3;14:1;10:65;11:1;25:70;27:9;29:1;31:10;33:3;38:3;39:2;41:11;47:1;49:1;55:24;57:1;51:2;68:1;66:1;69:2;77:1;78:8;80:3;84:1;88:2;73:7;90:3;89:2;92:36;96:87;98:3;99:40;100:16;101:8;102:2;110:5;130:2;131:12;132:13;133:20;137:45;139:1;138:5;136:30;141:5;142:2;128:6;129:1;134:32;135:2;144:10;143:28;145:9;126:8;127:57;156:3;158:1;159:3;160:90;165:78;149:1;150:1;166:2;172:7;176:1;184:10;186:1;187:4;188:11;175:9;70:1;2:4;3:6;6:1,969,
toyā,noun,f,73:2;99:1,3,
toyakarman,noun,n,96:1,1,
toyakṣobhakara,noun,m,11:1,1,
toyacara,noun,m,10:1,1,
toyacchadā,noun,f,11:1,1,
toyada,noun,m,10:5;38:1;39:1;41:1;84:1;88:1;96:28;99:9;127:28;155:1;165:1;175:2,79,
toyadhara,noun,m,55:1;96:1;99:1;127:1,4,
toyanidhi,noun,m,39:1;88:1;96:2;127:1;156:1,6,
toyaparṇī,noun,f,41:1,1,
toyapippalī,noun,f,21:1;126:1,2,
toyaphalā,noun,f,49:1;126:1,2,
toyamala,noun,mn,77:1,1,
toyamuc,noun,m,99:2;127:1,3,
toyamṛtsnā,noun,f,133:1,1,
toyamṛd,noun,f,25:1;131:1;137:1;139:3;138:1;143:1,8,
toyarāśi,noun,m,10:1;127:1,2,
toyavant,adjective,adj,96:1,1,
toyavallī,noun,f,11:1;134:1;126:1,3,
toyavallikā,noun,f,126:1,1,
toyavāha,noun,m,160:1,1,
toyaśuktikā,noun,f,126:1,1,
toyasarpaka,noun,m,11:1,1,
toyādhivāsinī,noun,f,112:1,1,
toyāśaya,noun,m,10:1;92:1;175:1,3,
toyeśa,noun,m,160:1,1,
torī,noun,f,33:1;51:3;2:2;3:2,8,
toraṇa,noun,mn,21:1;26:1;10:1;31:1;38:1;39:4;47:1;55:4;58:1;68:2;80:1;88:1;73:5;92:7;96:21;99:4;101:1;127:49;160:3;165:2;70:1,112,
toraṇa,noun,m,99:1,1,
tola,noun,mn,25:1;100:1;131:1;133:1;137:9;136:1;134:2;144:3,19,
tolaka,noun,n,25:1;51:5;100:10;133:1;137:1;142:3;134:1;135:1;144:1;145:1,25,
tolana,noun,n,48:1;131:2;126:2;127:4,9,
tolay,verb,10. P.,19:1;51:1;73:1;90:1;96:1;128:4;129:3;144:2;127:5;184:1,20,
toṣin,adjective,adj,47:1;88:1,2,
toṣa,noun,m,14:1;10:1;12:1;36:3;38:3;39:6;41:1;55:1;68:1;69:1;80:1;96:2;99:2;127:2;158:1;160:1;176:1,29,
toṣaka,adjective,adj,136:1,1,
toṣaṇa,adjective,adj,31:1;96:2;126:1,4,
toṣaṇa,noun,n,31:2;36:1;96:1;159:1;160:1,6,
toṣay,verb,10. Ā.,19:1;25:3;27:1;31:2;36:1;39:15;47:1;60:4;68:2;78:3;73:15;92:6;96:66;98:1;99:10;100:2;102:1;111:1;136:1;143:1;127:16;158:1;159:2;160:29;151:2;169:1,188,
tosun,noun,m,13:1;74:4,5,
tautika,noun,n,126:1,1,
tautika,noun,m,25:1,1,
tautilā,noun,f,95:1,1,
taumbura,adjective,adj,25:1,1,
tauryatrika,noun,n,21:1;30:1;78:1;98:1,4,
taula,noun,n,92:1,1,
taulika,adjective,adj,26:1;165:1,2,
taulya,noun,n,18:1;80:1;133:2;128:1;129:2;135:1,8,
taulvali,noun,m,13:1,1,
tauvarī,noun,f,133:1,1,
tauvara,adjective,adj,10:2,2,
tauvaraka,adjective,adj,165:1,1,
tauvaraka,noun,n,165:2,2,
tauṣa,noun,n,95:1,1,
tauṣāra,adjective,adj,126:2;165:1,3,
tūkṣura,noun,m,112:1,1,
tūṇi,noun,m,96:2;127:3,5,
tūṇi,noun,f,49:1;127:4,5,
tūṇī,noun,f,10:3;49:1;95:1;126:1;127:9;165:5,20,
tūṇa,noun,m,19:3;39:2;58:1;96:16;99:1;127:3,26,
tūṇavant,adjective,adj,96:3,3,
tūṇika,noun,m,126:1,1,
tūṇīka,noun,m,126:1,1,
tūṇīkaṇa,noun,m,49:1,1,
tūṇīra,noun,mn,47:2;48:3;96:10;99:1;127:2,18,
tūṇīrāy,verb,Denom. Ā.,47:1,1,
tūda,noun,n,41:1;126:1,2,
tūda,noun,m,21:1,1,
tūpara,adjective,adj,184:1,1,
tūbaraka,noun,m,96:4,4,
tman,noun,m,128:1,1,
tya,noun,m,13:1,1,
tyaktṛ,adjective,adj,96:1,1,
tyaktātman,adjective,adj,47:1;56:1;96:7;110:1,10,
tyaktukāma,adjective,adj,79:1;96:2,3,
tyaj,verb,1. Ā.,18:3;19:11;23:2;24:1;26:3;14:8;13:1;10:58;25:39;27:8;31:36;33:11;34:1;36:20;37:1;38:31;39:70;41:8;47:2;48:1;55:48;56:1;53:2;57:2;58:5;60:9;62:1;51:2;68:3;65:4;66:1;69:24;72:5;79:6;80:12;88:1;73:51;90:3;89:8;92:83;96:568;98:18;99:61;100:1;101:2;102:13;103:1;110:10;105:1;114:1;120:4;122:1;130:2;132:3;133:1;137:16;138:1;136:8;141:10;142:1;128:6;129:3;134:10;144:7;143:14;145:4;148:1;126:9;127:206;157:1;156:2;158:8;154:2;155:1;159:9;160:80;163:2;165:9;169:4;166:9;176:1;178:1;184:7;187:10;188:3;190:5;175:3;70:1;1:1;2:7;3:7;8:3,1745,
tyaj,adjective,adj,96:1;186:1,2,
tyajana,noun,n,160:1,1,
tyad,pronoun,pron,13:3,3,
tyāga,noun,m,26:5;28:1;14:9;13:1;10:6;12:2;25:2;27:2;31:12;36:4;38:6;39:4;41:8;47:5;55:7;56:1;53:2;65:1;69:12;79:6;80:2;84:1;73:5;90:1;92:7;96:130;98:8;99:10;102:1;110:1;105:1;117:1;120:10;137:1;136:1;144:1;148:1;126:1;127:13;158:1;155:1;159:1;165:1;169:7;166:1;177:4;181:1;184:3;187:8;189:1,321,
tyāgin,adjective,adj,38:3;55:1;56:1;62:2;65:1;69:1;79:12;73:2;92:2;96:25;98:2;110:2;144:1;127:1;158:1;160:4;169:1;184:3;187:2,67,
tyāgin,noun,m,35:1,1,
tyāgavant,adjective,adj,96:3,3,
tyāgitā,noun,f,69:1,1,
tyājaka,adjective,adj,187:1,1,
tyājana,noun,n,31:1;39:1,2,
tyājay,verb,10. P.,19:1;39:4;85:1;88:1;96:1;101:1;128:1;127:2;179:1,13,
tran,noun,m,13:1,1,
trā,noun,f,13:1,1,
tra,noun,m,13:4,4,
tri,noun,m,13:4,4,
tūrī,noun,f,128:1;129:1,2,
trapi,noun,m,13:1,1,
trapus,noun,n,110:1;131:1;134:1,3,
trapā,noun,f,21:1;10:1;31:1;36:1;39:17;58:1;96:1;99:1;103:1;127:1;166:1,27,
trapu,noun,n,10:1;11:1;12:1;25:8;33:3;41:2;43:2;49:2;55:2;56:1;69:1;74:1;92:1;95:1;96:2;98:1;102:4;110:1;130:1;131:4;133:2;137:1;141:1;134:1;143:1;126:5;127:1;156:1;165:10;177:1;184:3;187:3;188:3;3:2,75,
trapāvant,adjective,adj,39:1,1,
trapuka,noun,n,49:1;77:2,3,
trapuṣa,noun,n,41:2;102:1,3,
trapusa,noun,n,28:3;10:1;11:2;25:2;41:2;49:2;79:2;126:4;156:2;165:8,28,
trapusī,noun,f,10:2;25:2;27:1;49:2;55:1;80:1;95:2;126:7;165:3,21,
trapusakarkaṭī,noun,f,126:1,1,
traya,adjective,adj,21:1;28:1;25:1;27:2;41:1;120:1;126:3;156:1;190:2,13,
traya,noun,n,15:5;19:3;21:1;22:8;28:6;10:22;12:1;25:115;27:14;31:11;33:11;37:1;38:3;39:9;41:8;43:1;45:3;47:2;48:3;54:1;55:42;53:8;57:2;60:3;62:1;51:4;68:10;65:5;69:7;72:3;78:5;80:6;84:4;85:3;88:1;73:26;90:6;89:1;91:15;92:54;95:1;96:20;98:6;99:50;100:10;102:21;104:3;103:11;109:1;110:4;111:4;120:9;122:4;130:1;131:6;132:19;133:26;137:47;139:8;138:10;136:193;141:7;128:10;129:7;134:61;135:12;144:18;143:14;145:6;126:17;127:5;157:1;156:5;158:1;153:4;154:14;155:8;159:1;160:32;163:4;165:23;169:18;166:4;172:14;176:6;178:1;181:4;184:26;186:1;187:5;188:9;189:3;190:3;1:1;2:14;3:33;8:9;9:2,1291,
trayī,noun,f,21:2;26:10;31:12;39:3;43:6;56:1;73:7;92:1;96:24;98:3;99:3;102:1;103:2;110:2;137:1;160:8;187:1,87,
trayaka,noun,n,92:1,1,
trayastriṃśa,adjective,adj,55:1;61:1;73:2;92:2;160:1,7,
trayastriṃśat,noun,f,10:2;25:1;41:1;55:2;60:3;68:1;92:9;96:10;99:7;105:1;126:1;127:4;156:1;160:2;165:1,46,
trayastriṃśattama,adjective,adj,92:1,1,
trayastriṃśaduttaraśatatama,adjective,adj,55:1,1,
trayītanu,noun,m,21:1;11:1;92:1,3,
trayodaśan,adjective,adj,15:1;19:1;26:1;10:3;25:5;31:2;41:2;55:2;53:1;60:1;73:3;92:10;96:31;98:1;99:13;102:2;120:4;131:2;136:3;142:1;134:1;144:2;126:16;127:2;158:1;160:7;163:1;165:7;169:1;176:1;181:1;1:1,130,
trayodaśa,adjective,adj,96:2;141:1;187:1,4,
trayodaśa,adjective,adj,19:1;25:1;38:1;39:1;41:1;43:1;55:4;61:1;73:6;92:2;96:40;98:1;99:5;137:1;138:1;136:1;128:1;129:1;127:3;158:1;160:2;165:1;184:1;63:1,79,
trayodaśī,noun,f,10:2;25:4;48:1;55:11;60:1;68:2;73:4;90:1;89:4;92:1;96:2;98:2;99:4;122:1;136:1;134:1;160:9;165:1;169:1;184:3;187:1,57,
trayodaśaka,adjective,adj,120:2,2,
trayodaśaka,noun,n,131:2;133:1;144:2,5,
trayodaśaguṇa,adjective,adj,160:1,1,
trayodaśadhā,indeclinable,ind,169:1,1,
trayodaśama,noun,m,31:1;55:1,2,
trayodaśavidha,adjective,adj,41:4;53:1;72:1;92:1;96:1;153:1;154:8;165:1;1:1,19,
trayodaśottaraśatatama,adjective,adj,55:1,1,
trayoviṃśa,adjective,adj,55:1;73:3;92:1;99:1;160:1,7,
trayoviṃśaka,adjective,adj,120:1,1,
trayoviṃśati,noun,f,10:2;31:1;41:1;73:1;92:2;96:1;99:1;137:1;126:1;154:1;160:3,15,
trayoviṃśatika,adjective,adj,27:1;31:1,2,
trayoviṃśatitama,adjective,adj,92:1,1,
trayoviṃśatima,adjective,adj,60:1,1,
trayoviṃśatyuttaraśatatama,adjective,adj,55:1,1,
trayyāruṇa,noun,m,55:1;73:1;92:2;99:1,5,
trayyāruṇi,noun,m,55:1,1,
tras,verb,1. Ā.,14:1;10:8;31:5;36:1;38:2;39:18;41:3;55:2;89:1;92:3;96:73;99:4;144:1;127:48;158:2;160:14;165:5;70:1,192,
trasi,noun,m,13:1,1,
trasa,adjective,adj,96:6,6,
trasa,noun,n,173:1,1,
trasadasyu,noun,m,55:1;73:1;96:3,5,
trasaddasyu,noun,m,92:1,1,
trasana,noun,n,107:1;150:1,2,
trasara,noun,m,111:1,1,
trasareṇu,noun,mn,31:2;96:1;184:1;187:1,5,
trasareṇu,noun,f,98:2,2,
trastatā,noun,f,96:1,1,
trastatara,adjective,adj,96:1,1,
trasnu,adjective,adj,149:1;150:1,2,
trā,verb,4. P.,25:5;31:5;36:1;38:1;43:1;55:5;60:5;61:1;68:1;69:2;73:3;89:2;92:10;96:93;97:1;98:1;99:4;100:1;103:1;110:3;120:2;137:1;144:1;127:30;152:1;158:1;159:1;160:7;165:1;149:1;150:1;166:1;179:2;184:6;187:1;5:1,204,
trāṭaka,noun,n,57:2;65:3,5,
trāṇa,noun,n,26:2;13:1;10:2;31:3;36:5;39:1;43:1;55:3;69:1;78:1;79:1;80:1;73:1;89:1;92:3;96:63;98:1;99:4;100:1;104:1;103:3;137:1;127:8;158:1;160:3;165:1;149:1;150:1;184:2;8:3,121,
trāṇā,noun,f,126:1,1,
trāṇaka,noun,n,10:1,1,
trātṛ,noun,m,25:1;38:1;39:3;41:1;55:4;53:1;60:2;73:7;92:4;96:34;99:2;134:1;127:8;158:4;159:1;160:3,77,
trātukāma,adjective,adj,96:1;127:1,2,
trāpusa,adjective,adj,79:1,1,
trāyantī,noun,f,21:1;10:16;11:1;49:2;95:1;112:1;128:1;126:3;165:1,27,
trāyantikā,noun,f,10:1;165:1,2,
trāyamāṇā,noun,f,21:1;10:13;11:1;41:15;49:1;95:2;112:1;133:1;126:4;165:12,51,
trāyamāṇaka,noun,mf,49:1;95:1;132:1,3,
trāyamāṇikā,noun,f,126:1,1,
trāsa,noun,m,18:1;21:1;23:1;10:4;25:2;32:1;36:9;38:1;39:13;41:9;47:3;55:4;69:5;92:1;96:24;99:3;105:4;106:1;111:1;117:1;133:1;137:1;138:2;143:1;126:3;127:26;163:1;165:1;172:1;190:2,128,
trāsin,adjective,adj,96:1;160:2;165:1,4,
trāsanī,noun,f,55:1,1,
trāsana,noun,m,126:1,1,
trāsana,adjective,adj,96:4;127:4,8,
trāsana,noun,n,10:1;47:1;137:1;143:1;165:1;176:1,6,
trāsay,verb,10. Ā.,26:1;10:2;31:1;39:2;48:1;69:3;92:1;96:68;99:4;127:24;160:1;165:2,110,
trāsika,noun,m,26:1,1,
trāsinī,noun,f,35:1,1,
tri,noun,nr,15:13;19:9;20:2;21:34;22:3;26:37;28:6;14:1;13:9;10:171;12:2;25:286;27:56;29:3;30:1;31:44;33:17;35:1;36:2;38:5;39:13;41:134;43:23;45:1;47:2;48:6;49:1;54:3;55:113;56:30;52:1;53:6;57:3;60:13;61:22;62:8;51:23;64:4;68:13;65:2;69:8;72:5;77:1;81:1;82:1;78:9;79:12;80:32;84:1;85:9;75:1;74:6;88:7;73:144;90:8;89:3;91:14;92:165;95:2;96:917;97:1;98:136;99:173;100:8;102:60;93:4;104:5;103:7;110:37;107:3;111:9;112:1;114:2;119:2;120:19;121:1;122:21;130:24;131:14;132:57;133:48;137:80;139:8;140:3;138:19;136:238;141:30;142:2;128:15;129:13;134:113;135:19;144:44;143:45;145:22;148:3;126:42;127:202;156:28;158:2;153:2;154:25;155:3;159:10;160:154;163:4;165:254;151:21;150:1;169:17;166:3;172:15;176:8;177:1;178:12;179:2;184:77;186:2;187:35;188:26;190:10;70:2;2:43;3:41;5:1;7:1;8:3;9:3,4805,
trika,noun,m,49:1;95:1;112:1,3,
trikā,noun,f,21:1,1,
trika,adjective,adj,28:1;10:1;31:1;41:3;96:1;98:1;112:1;126:1;165:4;184:1,15,
trika,noun,n,10:12;31:1;38:1;39:3;41:5;55:2;53:5;67:1;98:2;99:1;102:2;120:10;132:3;137:2;126:1;165:11;169:1;184:1;1:1;3:1,66,
tūrikā,noun,f,25:1,1,
trikakud,noun,m,21:1;96:2;99:1;127:1,5,
trikañcuka,noun,n,180:1;181:2,3,
trikaṭu,noun,mn,10:13;11:1;25:5;33:2;51:3;97:1;131:1;132:2;133:3;137:8;136:2;128:1;129:1;134:2;144:3;143:2;126:2;165:11;188:1;2:4;3:5,73,
trikaṭa,noun,m,95:1,1,
trikaṭuka,noun,n,28:1;10:6;25:4;41:1;102:2;130:1;131:1;132:4;133:1;137:4;136:1;134:2;144:3;143:1;126:1;156:1;165:22;166:1;3:6,63,
trikaṭulavaṇa,noun,n,126:1,1,
trikaṇṭa,noun,mn,25:1;33:1;95:1;112:1;136:1;126:1;165:2,8,
trikaṇṭaka,noun,m,10:8;11:1;25:1;41:1;132:1;137:1;136:3;145:2;126:1;165:7,26,
trikandā,noun,f,25:1,1,
trikarman,noun,n,25:1,1,
trikārṣika,noun,n,126:1,1,
trikāla,noun,n,25:1;31:2;36:1;41:1;73:2;103:1;120:1;129:1;9:1,11,
trikoṇa,noun,n,19:1;22:1;25:6;55:5;57:1;62:1;92:1;136:1;169:2;172:1,20,
trikoṇaka,noun,m,11:1;126:1,2,
trikūṭa,noun,m,21:1;96:2;134:1;127:8;158:1;160:4,17,
trikūṭā,noun,f,160:2,2,
trikūṭa,noun,n,77:2;95:1,3,
trikūṭaka,noun,n,19:1,1,
trikūṭaśikhara,noun,m,73:1,1,
trikrama,noun,m,92:1,1,
trikūrcaka,noun,n,10:1;165:2,3,
trikṣāra,noun,n,25:11;33:1;137:3;136:16;134:3;143:1;126:1,36,
trigaṅga,noun,n,96:1,1,
trigaṇa,noun,m,87:1,1,
trigarta,noun,m,55:1;96:89;99:1,91,
trigava,noun,n,92:1,1,
triguṇa,noun,mn,25:1;31:6;73:5;92:2;96:6;98:1;99:1;100:3;103:1;132:1;133:1;136:1;153:2;154:7;159:1;160:4,43,
triguṇa,adjective,adj,18:1;10:14;25:15;31:1;33:1;41:1;48:2;55:8;60:1;51:3;72:1;80:1;88:1;73:8;92:18;96:21;98:3;99:7;100:1;102:22;110:1;122:2;130:17;131:23;132:1;133:9;137:4;138:1;136:28;142:1;128:1;134:26;135:1;144:10;143:9;148:1;127:2;156:2;153:1;154:17;155:2;159:1;160:4;165:7;172:1;184:5;186:1;187:4;188:1;190:4;3:2;9:1,320,
triguṇīkṛ,verb,8. Ā.,55:2;68:1;122:1;131:1,5,
tricatura,adjective,adj,27:1;39:2;47:2;66:1;131:1;137:1;144:2,10,
tricatvāriṃśa,adjective,adj,55:1;73:2;92:2;160:1,6,
tricatvāriṃśat,noun,f,25:1;160:1,2,
tricatvāriṃśaduttaraśatatama,adjective,adj,55:1,1,
tricīvara,noun,n,36:1,1,
trijagant,noun,n,25:1;31:1;60:1;99:2;128:1;143:1;158:2;149:1;150:1;182:1,12,
trijaṭa,noun,m,127:3,3,
trijaṭā,noun,f,96:6;127:12,18,
trijāta,noun,n,10:6;25:1;165:1,8,
trijātaka,noun,mn,10:5;11:1;25:2;33:1;126:1;165:1,11,
trijyā,noun,f,151:6,6,
triṇata,adjective,adj,127:2,2,
triṇāciketa,adjective,adj,55:1;56:1;73:1;98:1;184:1;187:1,6,
triṇābhi,adjective,adj,31:1;99:1,2,
triṇemī,noun,f,133:1,1,
triṇemi,adjective,adj,31:1,1,
trita,noun,m,31:2;39:11;96:10;99:1,24,
tritakūpa,noun,m,96:1,1,
tritaya,noun,n,14:2;10:1;25:6;27:1;33:1;38:1;39:2;41:1;46:1;55:5;60:1;68:1;65:1;69:1;78:1;79:1;84:1;92:3;95:1;96:5;99:1;100:2;102:11;103:2;107:1;130:7;131:1;132:3;133:5;137:6;136:8;141:2;134:3;135:3;144:3;143:5;145:2;126:3;156:1;158:1;160:2;163:2;165:3;169:7;172:1;181:3;187:1;188:1;2:1;3:3;7:1;8:5,137,
tritrika,adjective,adj,137:1,1,
tritva,noun,n,27:2;41:3;92:1;103:2;139:1;190:1,10,
tridaṇḍī,noun,f,25:1;133:1;134:2;143:2,6,
tridaṇḍin,noun,m,39:2;55:1;73:2;96:5;98:1;160:1;187:1,13,
tridaṇḍa,noun,n,31:1;41:1;96:2;98:2;120:1;154:2;166:1,10,
tridaṇḍaka,noun,n,96:2,2,
tridaṇḍikā,noun,f,25:1;136:1,2,
tridantī,noun,f,33:1,1,
tridalā,noun,f,169:1,1,
tridaśa,adjective,adj,25:1;96:1;99:1;133:1,4,
tridaśa,noun,m,19:1;21:1;25:1;39:2;46:1;55:1;60:1;68:1;65:1;88:1;73:8;92:10;96:107;99:22;101:1;103:1;137:1;136:1;134:2;135:1;143:1;127:59;159:4;160:23;165:2;149:2;150:4;176:2;6:1,263,
tridaśamañjarī,noun,f,126:1,1,
tridaśādhipa,noun,m,73:1;92:2;96:5;99:2;104:1;127:2,13,
tridaśālaya,noun,m,21:1;39:1;92:1;96:2;99:1;160:3,9,
tridaśeśvara,noun,m,96:6;127:1,7,
tridivā,noun,f,55:1;73:2;99:1,4,
tridiva,noun,n,19:2;21:1;31:1;38:5;39:1;41:1;88:1;96:41;98:1;99:10;127:25;160:11;165:2,102,
tridiveśa,noun,m,21:1,1,
tridivodbhavā,noun,f,112:1;126:1,2,
tridivaukas,noun,m,21:1;31:1;73:3;92:1;96:9;98:1;99:2;127:1;159:4;176:1,24,
tridivauka,noun,m,159:1,1,
tridoṣa,noun,mn,10:17;12:1;25:15;27:8;33:20;41:20;49:25;55:7;51:3;77:2;95:12;107:1;132:6;133:8;137:13;136:3;141:6;134:1;143:9;126:62;165:34;188:5;2:2;3:3,283,
tridoṣa,adjective,adj,10:4;95:1;165:3,8,
tridoṣaka,noun,m,51:1,1,
tridoṣala,adjective,adj,10:1,1,
tridoṣasama,noun,n,126:1,1,
tridhanvan,noun,m,55:1;73:3;92:3;99:2,9,
tridhā,indeclinable,ind,15:2;19:1;22:1;10:18;12:2;25:44;31:5;33:13;36:1;39:1;41:5;43:1;44:1;48:1;55:5;57:2;61:2;62:1;51:4;65:1;72:2;84:2;85:4;86:1;74:1;88:1;73:6;92:22;96:45;99:8;100:1;103:2;110:1;107:1;111:2;131:2;132:5;133:1;137:8;138:1;136:57;141:2;128:4;129:4;134:5;135:3;144:2;143:6;145:3;126:17;127:3;153:1;154:2;160:4;165:8;169:6;166:1;172:1;184:1;188:2;190:2;2:10;3:5;5:2,378,
tridhātu,noun,n,10:1;55:1,2,
tridhātu,noun,m,96:1,1,
tridhāman,noun,n,31:1,1,
tridhāman,noun,m,31:1;73:2;92:3;96:1;127:1,8,
tridhāra,noun,n,136:1,1,
tridhārā,noun,f,126:1,1,
tridhāraka,noun,m,126:1,1,
trinayana,noun,m,73:1;92:1;96:2;101:2;133:1;160:1,8,
trinavati,noun,f,160:1,1,
trinavatitama,adjective,adj,55:1;92:1;160:1,3,
trinetrā,noun,f,25:2;73:3;92:1;126:1;176:1,8,
trinetra,noun,m,25:8;27:1;55:2;88:2;73:11;92:7;95:1;96:2;99:11;132:2;136:1;134:1;144:1;126:1;127:1;159:1;160:2;172:2;2:1;3:1,59,
trinetradhā,indeclinable,ind,126:1,1,
trinemikā,noun,f,133:1,1,
tripañcī,noun,f,21:1,1,
tripañcadhā,indeclinable,ind,126:1,1,
tripañcāśat,noun,f,160:1,1,
tripañcāśattama,adjective,adj,55:1;92:2;160:1,4,
tripañcāśaduttaraśatatama,adjective,adj,55:1,1,
tripaṭu,noun,n,10:4,4,
tripattrā,noun,f,143:1,1,
tripattra,noun,mf,25:1;126:2;176:2,5,
tripatha,noun,m,22:1;65:1;78:1;99:1;176:1,5,
tripathagā,noun,f,21:1;60:1;73:1;96:6;99:4;126:1;127:11,25,
tripathagāminī,noun,f,60:1;73:1;99:1;160:1,4,
tripadā,noun,f,31:1;55:3;73:1;98:1;99:1;120:1;126:1;165:2;184:1,12,
tripada,noun,n,104:1;103:1;162:1;7:1;8:3,7,
tripada,adjective,adj,163:1,1,
tripad,adjective,adj,165:1,1,
triparṇa,noun,m,126:1,1,
triparṇī,noun,f,11:1;27:1;33:1;41:1;49:2;95:2;134:1;143:2;126:3,14,
triparṇikā,noun,f,102:1;136:2;126:2;165:1,6,
triparvan,adjective,adj,99:1,1,
